18 210 1552.35
18 211 1556.57
18 212 1560.79
18 213 1565.01
18 214 1569.24
18 215 1573.46
18 216 1577.69
18 217 1581.91
18 218 1586.14
18 219 1590.36
18 220 1594.59
18 221 1598.81
18 222 1603.02
18 223 1607.24
18 224 1611.46
18 225 1615.68
18 226 1619.91
18 227 1624.13
18 228 1628.35
18 229 1632.57
18 230 1636.8
18 231 1641.03
18 232 1645.24
18 233 1649.47
18 234 1653.7
18 235 1657.93
18 236 1662.15
18 237 1666.37
18 238 1670.59
18 239 1674.8
18 240 1679.03
18 241 1683.26
18 242 1687.5
18 243 1691.72
18 244 1695.95
18 245 1700.17
18 246 1704.39
18 247 1708.61
18 248 1712.83
18 249 1717.04
18 250 1721.25
18 251 1725.47
18 252 1729.7
18 253 1733.93
18 254 1738.16
18 255 1742.39
18 256 1746.61
18 257 1750.84
18 258 1755.06
18 259 1759.28
18 260 1763.49
18 261 1767.71
18 262 1771.93
18 263 1776.15
18 264 1780.38
18 265 1784.61
18 266 1788.84
18 267 1793.07
18 268 1797.3
18 269 1801.52
18 270 1805.75
18 271 1809.97
18 272 1814.2
18 273 1818.42
18 274 1822.64
18 275 1826.87
18 276 1831.1
18 277 1835.32
18 278 1839.54
18 279 1843.76
18 280 1848
19 0 298
19 1 314.82
19 2 331.765
19 3 348.834
19 4 366.022
19 5 383.325
19 6 400.739
19 7 418.258
19 8 435.875
19 9 453.582
19 10 471.371
19 11 489.235
19 12 507.163
19 13 525.15
19 14 543.186
19 15 561.262
19 16 579.378
19 17 597.547
19 18 615.761
19 19 634.008
19 20 652.276
19 21 670.554
19 22 688.334
19 23 705.596
19 24 722.319
19 25 738.49
19 26 754.094
19 27 769.139
19 28 783.586
19 29 797.438
19 30 810.678
19 31 823.296
19 32 836.754
19 33 849.544
19 34 861.661
19 35 873.098
19 36 883.858
19 37 893.94
19 38 903.343
19 39 912.066
19 40 920.111
19 41 927.473
19 42 934.151
19 43 940.146
19 44 945.459
19 45 950.085
19 46 954.019
19 47 957.262
19 48 959.808
19 49 961.655
19 50 962.798
19 51 963.231
19 52 963.63
19 53 963.98
19 54 964.268
19 55 964.483
19 56 964.612
19 57 964.644
19 58 964.569
19 59 964.375
19 60 964.048
19 61 963.572
19 62 963.431
19 63 963.558
19 64 963.945
19 65 964.582
19 66 965.46
19 67 966.57
19 68 967.904
19 69 969.452
19 70 971.205
19 71 973.154
19 72 975.291
19 73 977.607
19 74 980.094
19 75 982.743
19 76 985.545
19 77 988.494
19 78 991.579
19 79 994.792
19 80 998.128
19 81 1001.58
19 82 1005.14
19 83 1008.8
19 84 1012.55
19 85 1016.38
19 86 1020.3
19 87 1024.29
19 88 1028.34
19 89 1032.46
19 90 1036.63
19 91 1040.85
19 92 1045.12
19 93 1049.42
19 94 1053.75
19 95 1058.1
19 96 1062.48
19 97 1066.89
19 98 1071.32
19 99 1075.77
19 100 1080.22
19 101 1084.69
19 102 1089.16
19 103 1093.63
19 104 1098.11
19 105 1102.6
19 106 1107.08
19 107 1111.57
19 108 1116.06
19 109 1120.54
19 110 1125.01
19 111 1129.47
19 112 1133.94
19 113 1138.39
19 114 1142.84
19 115 1147.27
19 116 1151.7
19 117 1156.12
19 118 1160.53
19 119 1164.94
19 120 1169.33
19 121 1173.72
19 122 1178.1
19 123 1182.47
19 124 1186.84
19 125 1191.19
19 126 1195.54
19 127 1199.88
19 128 1204.21
19 129 1208.54
19 130 1212.86
19 131 1217.17
19 132 1221.48
19 133 1225.79
19 134 1230.09
19 135 1234.38
19 136 1238.67
19 137 1242.96
19 138 1247.24
19 139 1251.52
19 140 1255.8
19 141 1260.07
19 142 1264.33
19 143 1268.6
19 144 1272.86
19 145 1277.12
19 146 1281.37
19 147 1285.62
19 148 1289.87
19 149 1294.12
19 150 1298.37
19 151 1302.62
19 152 1306.87
19 153 1311.12
19 154 1315.36
19 155 1319.59
19 156 1323.83
19 157 1328.07
19 158 1332.31
19 159 1336.55
19 160 1340.79
19 161 1345.03
19 162 1349.27
19 163 1353.51
19 164 1357.75
19 165 1361.98
19 166 1366.21
19 167 1370.44
19 168 1374.67
19 169 1378.9
19 170 1383.15
19 171 1387.38
19 172 1391.62
19 173 1395.85
19 174 1400.07
19 175 1404.3
19 176 1408.53
19 177 1412.75
19 178 1416.98
19 179 1421.2
19 180 1425.43
19 181 1429.66
19 182 1433.88
19 183 1438.11
19 184 1442.33
19 185 1446.55
19 186 1450.77
19 187 1455
19 188 1459.23
19 189 1463.47
19 190 1467.71
19 191 1471.95
19 192 1476.18
19 193 1480.41
19 194 1484.63
19 195 1488.86
19 196 1493.1
19 197 1497.33
19 198 1501.57
19 199 1505.8
19 200 1510.02
19 201 1514.25
19 202 1518.48
19 203 1522.71
19 204 1526.93
19 205 1531.16
19 206 1535.39
19 207 1539.63
19 208 1543.85
19 209 1548.08
19 210 1552.3
19 211 1556.52
19 212 1560.74
19 213 1564.96
19 214 1569.18
19 215 1573.41
19 216 1577.64
19 217 1581.86
19 218 1586.09
19 219 1590.32
19 220 1594.54
19 221 1598.76
19 222 1602.98
19 223 1607.19
19 224 1611.41
19 225 1615.64
19 226 1619.86
19 227 1624.09
19 228 1628.3
19 229 1632.53
19 230 1636.76
19 231 1640.99
19 232 1645.21
19 233 1649.43
19 234 1653.66
19 235 1657.89
19 236 1662.12
19 237 1666.34
19 238 1670.55
19 239 1674.77
19 240 1679
19 241 1683.23
19 242 1687.47
19 243 1691.69
19 244 1695.92
19 245 1700.14
19 246 1704.36
19 247 1708.58
19 248 1712.8
19 249 1717.01
19 250 1721.23
19 251 1725.45
19 252 1729.68
19 253 1733.91
19 254 1738.14
19 255 1742.37
19 256 1746.59
19 257 1750.82
19 258 1755.04
19 259 1759.26
19 260 1763.48
19 261 1767.69
19 262 1771.91
19 263 1776.14
19 264 1780.37
19 265 1784.6
19 266 1788.83
19 267 1793.06
19 268 1797.29
19 269 1801.51
19 270 1805.74
19 271 1809.97
19 272 1814.19
19 273 1818.41
19 274 1822.64
19 275 1826.87
19 276 1831.1
19 277 1835.32
19 278 1839.54
19 279 1843.76
19 280 1848
20 0 298
20 1 314.918
20 2 331.967
20 3 349.146
20 4 366.451
20 5 383.879
20 6 401.423
20 7 419.08
20 8 436.841
20 9 454.702
20 10 472.651
20 11 490.682
20 12 508.785
20 13 526.956
20 14 545.186
20 15 563.465
20 16 581.79
20 17 600.167
20 18 618.593
20 19 637.057
20 20 655.546
20 21 674.049
20 22 692.058
20 23 709.55
20 24 726.506
20 25 742.911
20 26 758.748
20 27 774.014
20 28 788.681
20 29 802.749
20 30 816.201
20 31 829.025
20 32 842.721
20 33 855.74
20 34 868.074
20 35 879.722
20 36 890.68
20 37 900.943
20 38 910.509
20 39 919.374
20 40 927.535
20 41 934.994
20 42 941.749
20 43 947.802
20 44 953.152
20 45 957.793
20 46 961.724
20 47 964.943
20 48 967.448
20 49 969.234
20 50 970.298
20 51 970.635
20 52 970.918
20 53 971.137
20 54 971.283
20 55 971.345
20 56 971.312
20 57 971.175
20 58 970.925
20 59 970.549
20 60 970.036
20 61 969.372
20 62 969.058
20 63 969.007
20 64 969.213
20 65 969.665
20 66 970.356
20 67 971.278
20 68 972.422
20 69 973.779
20 70 975.341
20 71 977.099
20 72 979.045
20 73 981.172
20 74 983.471
20 75 985.934
20 76 988.553
20 77 991.321
20 78 994.228
20 79 997.267
20 80 1000.44
20 81 1003.73
20 82 1007.13
20 83 1010.63
20 84 1014.23
20 85 1017.92
20 86 1021.69
20 87 1025.55
20 88 1029.48
20 89 1033.48
20 90 1037.53
20 91 1041.64
20 92 1045.8
20 93 1050.01
20 94 1054.25
20 95 1058.52
20 96 1062.82
20 97 1067.15
20 98 1071.51
20 99 1075.9
20 100 1080.3
20 101 1084.71
20 102 1089.13
20 103 1093.56
20 104 1098.01
20 105 1102.45
20 106 1106.91
20 107 1111.37
20 108 1115.84
20 109 1120.29
20 110 1124.75
20 111 1129.2
20 112 1133.65
20 113 1138.1
20 114 1142.53
20 115 1146.96
20 116 1151.39
20 117 1155.81
20 118 1160.22
20 119 1164.62
20 120 1169.02
20 121 1173.41
20 122 1177.8
20 123 1182.17
20 124 1186.54
20 125 1190.9
20 126 1195.25
20 127 1199.6
20 128 1203.94
20 129 1208.27
20 130 1212.59
20 131 1216.92
20 132 1221.24
20 133 1225.55
20 134 1229.86
20 135 1234.15
20 136 1238.45
20 137 1242.74
20 138 1247.03
20 139 1251.32
20 140 1255.6
20 141 1259.88
20 142 1264.15
20 143 1268.42
20 144 1272.69
20 145 1276.95
20 146 1281.21
20 147 1285.46
20 148 1289.71
20 149 1293.97
20 150 1298.22
20 151 1302.48
20 152 1306.73
20 153 1310.98
20 154 1315.22
20 155 1319.46
20 156 1323.7
20 157 1327.95
20 158 1332.19
20 159 1336.43
20 160 1340.67
20 161 1344.91
20 162 1349.15
20 163 1353.39
20 164 1357.63
20 165 1361.87
20 166 1366.1
20 167 1370.33
20 168 1374.57
20 169 1378.8
20 170 1383.05
20 171 1387.29
20 172 1391.52
20 173 1395.75
20 174 1399.98
20 175 1404.21
20 176 1408.44
20 177 1412.66
20 178 1416.89
20 179 1421.12
20 180 1425.34
20 181 1429.57
20 182 1433.8
20 183 1438.02
20 184 1442.25
20 185 1446.47
20 186 1450.69
20 187 1454.92
20 188 1459.16
20 189 1463.4
20 190 1467.64
20 191 1471.87
20 192 1476.11
20 193 1480.34
20 194 1484.56
20 195 1488.79
20 196 1493.03
20 197 1497.26
20 198 1501.5
20 199 1505.73
20 200 1509.96
20 201 1514.19
20 202 1518.42
20 203 1522.64
20 204 1526.87
20 205 1531.1
20 206 1535.33
20 207 1539.57
20 208 1543.79
20 209 1548.02
20 210 1552.24
20 211 1556.46
20 212 1560.69
20 213 1564.91
20 214 1569.13
20 215 1573.36
20 216 1577.59
20 217 1581.81
20 218 1586.04
20 219 1590.27
20 220 1594.49
20 221 1598.71
20 222 1602.93
20 223 1607.15
20 224 1611.37
20 225 1615.59
20 226 1619.82
20 227 1624.04
20 228 1628.26
20 229 1632.49
20 230 1636.72
20 231 1640.95
20 232 1645.17
20 233 1649.39
20 234 1653.62
20 235 1657.86
20 236 1662.08
20 237 1666.3
20 238 1670.52
20 239 1674.74
20 240 1678.97
20 241 1683.2
20 242 1687.43
20 243 1691.66
20 244 1695.89
20 245 1700.11
20 246 1704.33
20 247 1708.56
20 248 1712.78
20 249 1716.99
20 250 1721.21
20 251 1725.43
20 252 1729.65
20 253 1733.89
20 254 1738.12
20 255 1742.35
20 256 1746.57
20 257 1750.8
20 258 1755.02
20 259 1759.24
20 260 1763.46
20 261 1767.68
20 262 1771.9
20 263 1776.12
20 264 1780.35
20 265 1784.59
20 266 1788.82
20 267 1793.05
20 268 1797.28
20 269 1801.5
20 270 1805.73
20 271 1809.96
20 272 1814.18
20 273 1818.41
20 274 1822.63
20 275 1826.86
20 276 1831.09
20 277 1835.32
20 278 1839.54
20 279 1843.76
20 280 1848
21 0 298
21 1 315.017
21 2 332.172
21 3 349.463
21 4 366.886
21 5 384.438
21 6 402.115
21 7 419.91
21 8 437.817
21 9 455.831
21 10 473.94
21 11 492.139
21 12 510.416
21 13 528.768
21 14 547.188
21 15 565.664
21 16 584.198
21 17 602.783
21 18 621.418
21 19 640.095
21 20 658.798
21 21 677.519
21 22 695.748
21 23 713.462
21 24 730.642
21 25 747.271
21 26 763.33
21 27 778.802
21 28 793.673
21 29 807.94
21 30 821.585
21 31 834.597
21 32 848.508
21 33 861.734
21 34 874.266
21 35 886.105
21 36 897.24
21 37 907.665
21 38 917.374
21 39 926.364
21 40 934.633
21 41 942.181
21 42 949.008
21 43 955.114
21 44 960.497
21 45 965.152
21 46 969.078
21 47 972.274
21 48 974.736
21 49 976.462
21 50 977.448
21 51 977.688
21 52 977.868
21 53 977.979
21 54 978.005
21 55 977.938
21 56 977.767
21 57 977.486
21 58 977.082
21 59 976.547
21 60 975.868
21 61 975.033
21 62 974.561
21 63 974.348
21 64 974.388
21 65 974.671
21 66 975.189
21 67 975.936
21 68 976.904
21 69 978.083
21 70 979.466
21 71 981.045
21 72 982.813
21 73 984.762
21 74 986.885
21 75 989.172
21 76 991.618
21 77 994.213
21 78 996.951
21 79 999.827
21 80 1002.83
21 81 1005.97
21 82 1009.21
21 83 1012.56
21 84 1016.01
21 85 1019.56
21 86 1023.21
21 87 1026.93
21 88 1030.74
21 89 1034.61
21 90 1038.56
21 91 1042.56
21 92 1046.61
21 93 1050.72
21 94 1054.86
21 95 1059.05
21 96 1063.27
21 97 1067.53
21 98 1071.82
21 99 1076.13
21 100 1080.47
21 101 1084.83
21 102 1089.2
21 103 1093.58
21 104 1097.98
21 105 1102.39
21 106 1106.81
21 107 1111.24
21 108 1115.68
21 109 1120.11
21 110 1124.54
21 111 1128.98
21 112 1133.41
21 113 1137.84
21 114 1142.27
21 115 1146.69
21 116 1151.11
21 117 1155.52
21 118 1159.93
21 119 1164.33
21 120 1168.73
21 121 1173.12
21 122 1177.5
21 123 1181.88
21 124 1186.25
21 125 1190.62
21 126 1194.97
21 127 1199.32
21 128 1203.67
21 129 1208
21 130 1212.34
21 131 1216.66
21 132 1220.99
21 133 1225.31
21 134 1229.62
21 135 1233.93
21 136 1238.23
21 137 1242.53
21 138 1246.82
21 139 1251.12
21 140 1255.4
21 141 1259.68
21 142 1263.96
21 143 1268.24
21 144 1272.51
21 145 1276.78
21 146 1281.04
21 147 1285.3
21 148 1289.55
21 149 1293.81
21 150 1298.07
21 151 1302.33
21 152 1306.59
21 153 1310.84
21 154 1315.08
21 155 1319.33
21 156 1323.57
21 157 1327.82
21 158 1332.06
21 159 1336.31
21 160 1340.55
21 161 1344.8
21 162 1349.04
21 163 1353.28
21 164 1357.52
21 165 1361.76
21 166 1365.99
21 167 1370.23
21 168 1374.46
21 169 1378.7
21 170 1382.95
21 171 1387.19
21 172 1391.42
21 173 1395.65
21 174 1399.88
21 175 1404.11
21 176 1408.34
21 177 1412.57
21 178 1416.8
21 179 1421.03
21 180 1425.26
21 181 1429.48
21 182 1433.71
21 183 1437.94
21 184 1442.16
21 185 1446.39
21 186 1450.61
21 187 1454.84
21 188 1459.08
21 189 1463.32
21 190 1467.56
21 191 1471.8
21 192 1476.03
21 193 1480.26
21 194 1484.49
21 195 1488.72
21 196 1492.96
21 197 1497.2
21 198 1501.43
21 199 1505.67
21 200 1509.89
21 201 1514.12
21 202 1518.35
21 203 1522.58
21 204 1526.81
21 205 1531.04
21 206 1535.27
21 207 1539.51
21 208 1543.74
21 209 1547.96
21 210 1552.19
21 211 1556.41
21 212 1560.63
21 213 1564.85
21 214 1569.08
21 215 1573.31
21 216 1577.53
21 217 1581.76
21 218 1585.99
21 219 1590.22
21 220 1594.44
21 221 1598.66
21 222 1602.88
21 223 1607.1
21 224 1611.32
21 225 1615.55
21 226 1619.78
21 227 1624
21 228 1628.22
21 229 1632.45
21 230 1636.69
21 231 1640.91
21 232 1645.13
21 233 1649.35
21 234 1653.59
21 235 1657.82
21 236 1662.05
21 237 1666.27
21 238 1670.49
21 239 1674.71
21 240 1678.93
21 241 1683.17
21 242 1687.4
21 243 1691.63
21 244 1695.86
21 245 1700.08
21 246 1704.31
21 247 1708.53
21 248 1712.75
21 249 1716.96
21 250 1721.18
21 251 1725.4
21 252 1729.63
21 253 1733.86
21 254 1738.1
21 255 1742.33
21 256 1746.56
21 257 1750.78
21 258 1755.01
21 259 1759.22
21 260 1763.44
21 261 1767.66
21 262 1771.88
21 263 1776.11
21 264 1780.34
21 265 1784.58
21 266 1788.81
21 267 1793.04
21 268 1797.27
21 269 1801.5
21 270 1805.72
21 271 1809.95
21 272 1814.18
21 273 1818.4
21 274 1822.63
21 275 1826.86
21 276 1831.09
21 277 1835.31
21 278 1839.53
21 279 1843.76
21 280 1848
22 0 298
22 1 315.116
22 2 332.376
22 3 349.779
22 4 367.321
22 5 384.998
22 6 402.806
22 7 420.74
22 8 438.793
22 9 456.959
22 10 475.228
22 11 493.593
22 12 512.042
22 13 530.574
22 14 549.18
22 15 567.851
22 16 586.589
22 17 605.376
22 18 624.216
22 19 643.098
22 20 662.007
22 21 680.936
22 22 699.374
22 23 717.299
22 24 734.69
22 25 751.527
22 26 767.79
22 27 783.459
22 28 798.525
22 29 812.981
22 30 826.808
22 31 839.997
22 32 854.11
22 33 867.529
22 34 880.246
22 35 892.259
22 36 903.554
22 37 914.125
22 38 923.964
22 39 933.068
22 40 941.435
22 41 949.064
22 42 955.956
22 43 962.111
22 44 967.523
22 45 972.19
22 46 976.112
22 47 979.286
22 48 981.71
22 49 983.382
22 50 984.296
22 51 984.45
22 52 984.542
22 53 984.554
22 54 984.474
22 55 984.292
22 56 984
22 57 983.589
22 58 983.05
22 59 982.371
22 60 981.543
22 61 980.555
22 62 979.939
22 63 979.578
22 64 979.465
22 65 979.592
22 66 979.952
22 67 980.537
22 68 981.341
22 69 982.354
22 70 983.571
22 71 984.983
22 72 986.584
22 73 988.366
22 74 990.322
22 75 992.444
22 76 994.725
22 77 997.158
22 78 999.736
22 79 1002.45
22 80 1005.31
22 81 1008.29
22 82 1011.38
22 83 1014.59
22 84 1017.9
22 85 1021.32
22 86 1024.83
22 87 1028.42
22 88 1032.11
22 89 1035.86
22 90 1039.69
22 91 1043.58
22 92 1047.54
22 93 1051.54
22 94 1055.59
22 95 1059.69
22 96 1063.83
22 97 1068
22 98 1072.22
22 99 1076.47
22 100 1080.74
22 101 1085.04
22 102 1089.35
22 103 1093.69
22 104 1098.04
22 105 1102.41
22 106 1106.79
22 107 1111.18
22 108 1115.59
22 109 1119.99
22 110 1124.4
22 111 1128.81
22 112 1133.22
22 113 1137.64
22 114 1142.05
22 115 1146.46
22 116 1150.86
22 117 1155.27
22 118 1159.67
22 119 1164.07
22 120 1168.46
22 121 1172.85
22 122 1177.23
22 123 1181.61
22 124 1185.98
22 125 1190.35
22 126 1194.7
22 127 1199.06
22 128 1203.4
22 129 1207.75
22 130 1212.08
22 131 1216.42
22 132 1220.75
22 133 1225.07
22 134 1229.39
22 135 1233.7
22 136 1238
22 137 1242.31
22 138 1246.61
22 139 1250.91
22 140 1255.2
22 141 1259.49
22 142 1263.77
22 143 1268.05
22 144 1272.33
22 145 1276.6
22 146 1280.87
22 147 1285.13
22 148 1289.39
22 149 1293.65
22 150 1297.92
22 151 1302.18
22 152 1306.44
22 153 1310.69
22 154 1314.94
22 155 1319.19
22 156 1323.44
22 157 1327.69
22 158 1331.93
22 159 1336.18
22 160 1340.43
22 161 1344.67
22 162 1348.92
22 163 1353.16
22 164 1357.41
22 165 1361.65
22 166 1365.88
22 167 1370.12
22 168 1374.36
22 169 1378.6
22 170 1382.84
22 171 1387.09
22 172 1391.32
22 173 1395.56
22 174 1399.79
22 175 1404.02
22 176 1408.25
22 177 1412.48
22 178 1416.71
22 179 1420.94
22 180 1425.17
22 181 1429.4
22 182 1433.63
22 183 1437.86
22 184 1442.08
22 185 1446.31
22 186 1450.53
22 187 1454.76
22 188 1459
22 189 1463.24
22 190 1467.48
22 191 1471.72
22 192 1475.96
22 193 1480.19
22 194 1484.42
22 195 1488.65
22 196 1492.89
22 197 1497.13
22 198 1501.37
22 199 1505.6
22 200 1509.83
22 201 1514.06
22 202 1518.29
22 203 1522.52
22 204 1526.75
22 205 1530.98
22 206 1535.21
22 207 1539.45
22 208 1543.68
22 209 1547.9
22 210 1552.13
22 211 1556.35
22 212 1560.58
22 213 1564.8
22 214 1569.03
22 215 1573.25
22 216 1577.48
22 217 1581.71
22 218 1585.94
22 219 1590.17
22 220 1594.4
22 221 1598.62
22 222 1602.84
22 223 1607.06
22 224 1611.28
22 225 1615.51
22 226 1619.74
22 227 1623.96
22 228 1628.18
22 229 1632.41
22 230 1636.65
22 231 1640.87
22 232 1645.09
22 233 1649.32
22 234 1653.55
22 235 1657.78
22 236 1662.01
22 237 1666.23
22 238 1670.45
22 239 1674.67
22 240 1678.9
22 241 1683.14
22 242 1687.37
22 243 1691.6
22 244 1695.83
22 245 1700.05
22 246 1704.28
22 247 1708.5
22 248 1712.72
22 249 1716.94
22 250 1721.16
22 251 1725.38
22 252 1729.61
22 253 1733.84
22 254 1738.08
22 255 1742.31
22 256 1746.54
22 257 1750.76
22 258 1754.99
22 259 1759.21
22 260 1763.43
22 261 1767.65
22 262 1771.87
22 263 1776.09
22 264 1780.33
22 265 1784.56
22 266 1788.8
22 267 1793.03
22 268 1797.26
22 269 1801.49
22 270 1805.72
22 271 1809.94
22 272 1814.17
22 273 1818.39
22 274 1822.62
22 275 1826.86
22 276 1831.09
22 277 1835.31
22 278 1839.53
22 279 1843.76
22 280 1848
23 0 298
23 1 315.214
23 2 332.579
23 3 350.092
23 4 367.751
23 5 385.553
23 6 403.491
23 7 421.562
23 8 439.759
23 9 458.075
23 10 476.5
23 11 495.028
23 12 513.646
23 13 532.352
23 14 551.14
23 15 569.998
23 16 588.933
23 17 607.918
23 18 626.958
23 19 646.041
23 20 665.15
23 21 684.28
23 22 702.919
23 23 721.044
23 24 738.635
23 25 755.669
23 26 772.124
23 27 787.981
23 28 803.231
23 29 817.866
23 30 831.864
23 31 845.221
23 32 859.523
23 33 873.124
23 34 886.015
23 35 898.187
23 36 909.629
23 37 920.333
23 38 930.291
23 39 939.499
23 40 947.958
23 41 955.664
23 42 962.616
23 43 968.815
23 44 974.255
23 45 978.934
23 46 982.853
23 47 986.009
23 48 988.4
23 49 990.024
23 50 990.876
23 51 990.953
23 52 990.962
23 53 990.88
23 54 990.7
23 55 990.413
23 56 990.012
23 57 989.488
23 58 988.827
23 59 988.019
23 60 987.057
23 61 985.933
23 62 985.187
23 63 984.691
23 64 984.439
23 65 984.423
23 66 984.637
23 67 985.073
23 68 985.725
23 69 986.585
23 70 987.646
23 71 988.903
23 72 990.347
23 73 991.973
23 74 993.772
23 75 995.737
23 76 997.863
23 77 1000.14
23 78 1002.57
23 79 1005.14
23 80 1007.85
23 81 1010.68
23 82 1013.63
23 83 1016.7
23 84 1019.87
23 85 1023.15
23 86 1026.54
23 87 1030.01
23 88 1033.57
23 89 1037.21
23 90 1040.93
23 91 1044.71
23 92 1048.56
23 93 1052.47
23 94 1056.42
23 95 1060.43
23 96 1064.48
23 97 1068.58
23 98 1072.72
23 99 1076.9
23 100 1081.1
23 101 1085.34
23 102 1089.6
23 103 1093.88
23 104 1098.18
23 105 1102.5
23 106 1106.84
23 107 1111.19
23 108 1115.56
23 109 1119.93
23 110 1124.31
23 111 1128.7
23 112 1133.09
23 113 1137.48
23 114 1141.87
23 115 1146.26
23 116 1150.66
23 117 1155.05
23 118 1159.44
23 119 1163.83
23 120 1168.22
23 121 1172.6
23 122 1176.98
23 123 1181.36
23 124 1185.73
23 125 1190.09
23 126 1194.45
23 127 1198.8
23 128 1203.15
23 129 1207.5
23 130 1211.84
23 131 1216.17
23 132 1220.51
23 133 1224.84
23 134 1229.16
23 135 1233.47
23 136 1237.78
23 137 1242.09
23 138 1246.4
23 139 1250.7
23 140 1255
23 141 1259.29
23 142 1263.58
23 143 1267.86
23 144 1272.14
23 145 1276.42
23 146 1280.69
23 147 1284.96
23 148 1289.23
23 149 1293.49
23 150 1297.76
23 151 1302.03
23 152 1306.29
23 153 1310.55
23 154 1314.8
23 155 1319.05
23 156 1323.3
23 157 1327.55
23 158 1331.8
23 159 1336.05
23 160 1340.3
23 161 1344.55
23 162 1348.8
23 163 1353.05
23 164 1357.29
23 165 1361.54
23 166 1365.77
23 167 1370.01
23 168 1374.25
23 169 1378.49
23 170 1382.74
23 171 1386.98
23 172 1391.22
23 173 1395.46
23 174 1399.69
23 175 1403.92
23 176 1408.16
23 177 1412.39
23 178 1416.62
23 179 1420.85
23 180 1425.08
23 181 1429.31
23 182 1433.54
23 183 1437.77
23 184 1442
23 185 1446.22
23 186 1450.45
23 187 1454.69
23 188 1458.92
23 189 1463.17
23 190 1467.41
23 191 1471.65
23 192 1475.89
23 193 1480.12
23 194 1484.35
23 195 1488.58
23 196 1492.82
23 197 1497.06
23 198 1501.3
23 199 1505.53
23 200 1509.76
23 201 1513.99
23 202 1518.23
23 203 1522.46
23 204 1526.68
23 205 1530.92
23 206 1535.15
23 207 1539.39
23 208 1543.62
23 209 1547.85
23 210 1552.07
23 211 1556.3
23 212 1560.52
23 213 1564.74
23 214 1568.97
23 215 1573.2
23 216 1577.43
23 217 1581.66
23 218 1585.89
23 219 1590.12
23 220 1594.35
23 221 1598.57
23 222 1602.79
23 223 1607.01
23 224 1611.23
23 225 1615.46
23 226 1619.69
23 227 1623.92
23 228 1628.14
23 229 1632.37
23 230 1636.61
23 231 1640.83
23 232 1645.05
23 233 1649.28
23 234 1653.51
23 235 1657.75
23 236 1661.98
23 237 1666.2
23 238 1670.42
23 239 1674.64
23 240 1678.87
23 241 1683.11
23 242 1687.34
23 243 1691.57
23 244 1695.8
23 245 1700.03
23 246 1704.25
23 247 1708.48
23 248 1712.7
23 249 1716.91
23 250 1721.13
23 251 1725.36
23 252 1729.59
23 253 1733.82
23 254 1738.05
23 255 1742.29
23 256 1746.52
23 257 1750.74
23 258 1754.97
23 259 1759.19
23 260 1763.41
23 261 1767.63
23 262 1771.85
23 263 1776.08
23 264 1780.31
23 265 1784.55
23 266 1788.79
23 267 1793.02
23 268 1797.25
23 269 1801.48
23 270 1805.71
23 271 1809.94
23 272 1814.16
23 273 1818.39
23 274 1822.62
23 275 1826.85
23 276 1831.08
23 277 1835.31
23 278 1839.53
23 279 1843.76
23 280 1848
24 0 298
24 1 315.311
24 2 332.778
24 3 350.4
24 4 368.175
24 5 386.097
24 6 404.164
24 7 422.37
24 8 440.707
24 9 459.17
24 10 477.749
24 11 496.435
24 12 515.218
24 13 534.094
24 14 553.056
24 15 572.095
24 16 591.22
24 17 610.401
24 18 629.637
24 19 648.915
24 20 668.218
24 21 687.542
